,long,short
702,"{1: deque([1, 4, 21, 26, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 28, 32], maxlen=250000)}","{-1: deque([2, 3, 8, 23, 27, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 20, 33], maxlen=250000)}"
703,"{1: deque([1, 7, 13, 17, 19, 21], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 5, 6, 8, 9, 12, 14, 15, 16, 20, 24, 25, 26, 28, 29, 30, 31, 32], maxlen=250000)}","{-1: deque([3, 4, 10, 11, 18, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([22, 23, 33], maxlen=250000)}"
704,"{-1: deque([1, 3, 4, 5, 7, 9, 11, 17, 18, 19, 20, 23, 24, 25, 27, 28, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([13, 14, 15, 16, 21, 29, 33], maxlen=250000)}","{-1: deque([2, 8, 10, 12, 22, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 26], maxlen=250000)}"
705,"{1: deque([2, 5, 13, 23, 25, 27, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 7, 8, 9, 10, 12, 15, 17, 18, 19, 20, 21, 26, 28, 29, 30, 31, 32], maxlen=250000)}","{1: deque([1, 14], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 4, 11, 16, 22, 24], maxlen=250000)}"
706,"{1: deque([1, 7, 16, 21, 23, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 20, 22, 24, 25, 28, 29, 30, 32], maxlen=250000)}","{-1: deque([8, 11, 15, 17, 18, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([19, 26, 33], maxlen=250000)}"
707,"{-1: deque([2, 5, 6, 7, 8, 10, 11, 12, 15, 19, 20, 21, 22, 23, 26, 27, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 13, 14, 28, 29, 32, 33], maxlen=250000)}","{-1: deque([1, 16, 17, 18, 24, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 9], maxlen=250000)}"
708,"{-1: deque([1, 3, 6, 7, 9, 12, 13, 14, 17, 19, 21, 22, 24, 25, 26, 28, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 11, 16, 18, 23, 32, 33], maxlen=250000)}","{-1: deque([2, 4, 10, 20, 27, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 15], maxlen=250000)}"
709,"{-1: deque([1, 2, 6, 10, 11, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 28, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 9, 26, 27, 29, 30, 33], maxlen=250000)}","{-1: deque([3, 5, 8, 12, 14, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 21], maxlen=250000)}"
710,"{1: deque([2, 7, 9, 13, 22, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 4, 5, 6, 8, 10, 15, 17, 19, 20, 21, 23, 25, 26, 27, 29, 30, 31], maxlen=250000)}","{-1: deque([1, 11, 12, 14, 18, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([16, 24, 33], maxlen=250000)}"
711,"{1: deque([2, 8, 11, 26, 29, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 5, 6, 7, 9, 10, 14, 15, 16, 17, 18, 20, 22, 24, 27, 28, 31, 32], maxlen=250000)}","{1: deque([1, 13], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 12, 19, 21, 23, 25], maxlen=250000)}"
712,"{-1: deque([1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 16, 21, 23, 25, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 14, 17, 18, 24, 27], maxlen=250000)}","{1: deque([4, 15, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 19, 20, 22, 26, 32], maxlen=250000)}"
713,"{-1: deque([1, 2, 4, 5, 10, 11, 12, 15, 16, 18, 20, 21, 23, 24, 27, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 7, 17, 22, 25, 29, 33], maxlen=250000)}","{1: deque([3, 9], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 13, 14, 19, 26, 28], maxlen=250000)}"
714,"{1: deque([1, 2, 4, 18, 28, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 5, 6, 7, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 27, 31, 32], maxlen=250000)}","{-1: deque([8, 9, 17, 25, 26, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 21, 33], maxlen=250000)}"
715,"{1: deque([3, 5, 25, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 21, 23, 24, 26, 27, 28, 32], maxlen=250000)}","{-1: deque([1, 2, 4, 16, 19, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 20, 33], maxlen=250000)}"
716,"{-1: deque([1, 2, 3, 6, 7, 8, 9, 12, 13, 16, 18, 21, 22, 23, 26, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 10, 15, 25, 28, 29], maxlen=250000)}","{-1: deque([4, 11, 14, 19, 24, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([17, 20, 33], maxlen=250000)}"
717,"{-1: deque([2, 4, 5, 6, 7, 8, 10, 15, 16, 18, 19, 22, 23, 25, 27, 28, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 9, 13, 17, 26, 29], maxlen=250000)}","{1: deque([1, 12, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 14, 20, 21, 24, 31], maxlen=250000)}"
718,"{-1: deque([1, 3, 4, 5, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 23, 27, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 9, 10, 22, 24, 28, 33], maxlen=250000)}","{-1: deque([6, 15, 20, 21, 25, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([26, 30], maxlen=250000)}"
719,"{-1: deque([1, 3, 4, 5, 7, 11, 12, 15, 16, 17, 19, 20, 22, 24, 25, 28, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 8, 9, 23, 26, 29], maxlen=250000)}","{-1: deque([2, 10, 13, 14, 18, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([21, 27, 33], maxlen=250000)}"
720,"{-1: deque([1, 3, 4, 5, 6, 7, 11, 12, 14, 15, 16, 18, 19, 23, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 8, 17, 25, 27, 32, 33], maxlen=250000)}","{-1: deque([9, 20, 21, 22, 24, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 13], maxlen=250000)}"
721,"{-1: deque([1, 2, 3, 5, 7, 8, 10, 15, 16, 18, 21, 22, 23, 24, 25, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 9, 12, 14, 17, 28, 33], maxlen=250000)}","{-1: deque([6, 13, 20, 26, 27, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([11, 19], maxlen=250000)}"
722,"{-1: deque([1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 24, 27, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([14, 20, 21, 22, 25, 30, 33], maxlen=250000)}","{-1: deque([4, 5, 7, 17, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([23, 26], maxlen=250000)}"
723,"{-1: deque([1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 23, 24, 27, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 4, 5, 22, 28, 33], maxlen=250000)}","{1: deque([15, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([16, 20, 25, 26, 29, 32], maxlen=250000)}"
724,"{-1: deque([1, 3, 4, 5, 7, 8, 11, 14, 15, 19, 20, 21, 23, 25, 26, 27, 28, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 13, 16, 18, 22, 29], maxlen=250000)}","{-1: deque([6, 9, 10, 12, 17, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([30, 32, 33], maxlen=250000)}"
725,"{-1: deque([1, 3, 4, 5, 8, 12, 16, 17, 18, 20, 21, 22, 23, 25, 26, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 6, 7, 10, 14, 15], maxlen=250000)}","{-1: deque([9, 13, 19, 27, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([11, 24, 33], maxlen=250000)}"
726,"{1: deque([1, 3, 5, 8, 12, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 9, 10, 11, 13, 14, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32], maxlen=250000)}","{-1: deque([2, 7, 15, 16, 17, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 24, 33], maxlen=250000)}"
727,"{1: deque([1, 3, 4, 15, 22, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 20, 23, 24, 26, 27, 29, 30], maxlen=250000)}","{-1: deque([2, 12, 17, 21, 25, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([19, 31], maxlen=250000)}"
728,"{-1: deque([1, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 26, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([12, 19, 23, 27, 29, 30, 33], maxlen=250000)}","{-1: deque([2, 4, 7, 11, 24, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 28], maxlen=250000)}"
729,"{-1: deque([1, 3, 4, 6, 9, 11, 12, 15, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 7, 8, 17, 22, 32, 33], maxlen=250000)}","{-1: deque([5, 13, 14, 16, 25, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 21], maxlen=250000)}"
730,"{-1: deque([1, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 19, 22, 24, 27, 28, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 7, 14, 20, 25, 26], maxlen=250000)}","{-1: deque([11, 16, 21, 23, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([13, 17, 33], maxlen=250000)}"
731,"{-1: deque([1, 2, 3, 8, 9, 13, 14, 15, 16, 17, 18, 21, 22, 23, 27, 28, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 5, 6, 10, 24, 26], maxlen=250000)}","{-1: deque([7, 11, 12, 19, 20, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([29, 32, 33], maxlen=250000)}"
732,"{-1: deque([1, 2, 5, 8, 10, 12, 15, 16, 19, 22, 24, 25, 26, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 7, 11, 13, 14, 17, 18, 30, 31], maxlen=250000)}","{-1: deque([3, 9, 20, 21, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 23, 27, 33], maxlen=250000)}"
733,"{-1: deque([3, 5, 6, 7, 8, 11, 12, 18, 21, 22, 24, 25, 27, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 14, 15, 16, 17, 19, 20, 28, 32], maxlen=250000)}","{-1: deque([1, 2, 4, 23, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 13, 31, 33], maxlen=250000)}"
734,"{1: deque([1, 4, 5, 6, 12, 17, 18, 29, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 8, 11, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 31], maxlen=250000)}","{-1: deque([7, 10, 27, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 23, 26], maxlen=250000)}"
735,"{-1: deque([1, 7, 12, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 5, 6, 8, 13, 14, 20, 25, 31, 33], maxlen=250000)}","{1: deque([2, 11, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 9, 10, 16, 26], maxlen=250000)}"
736,"{1: deque([1, 5, 6, 8, 10, 13, 20, 21, 26, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 9, 11, 14, 15, 16, 17, 18, 22, 23, 27, 28, 29, 31, 32], maxlen=250000)}","{1: deque([2, 12, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 4, 19, 24, 30], maxlen=250000)}"
737,"{-1: deque([1, 3, 5, 9, 10, 13, 19, 20, 22, 23, 24, 26, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 8, 11, 12, 14, 18, 21, 25, 30], maxlen=250000)}","{-1: deque([2, 6, 15, 17, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 16, 28, 33], maxlen=250000)}"
738,"{1: deque([1, 6, 8, 9, 11, 18, 21, 25, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 4, 7, 10, 12, 13, 15, 16, 19, 22, 23, 24, 26, 31], maxlen=250000)}","{1: deque([5, 14, 17, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([20, 27, 28, 29, 32], maxlen=250000)}"
739,"{1: deque([3, 6, 8, 9, 17, 18, 24, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 7, 10, 11, 12, 13, 16, 19, 20, 22, 23, 25, 26, 27, 29], maxlen=250000)}","{-1: deque([1, 2, 14, 21, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 15, 28, 33], maxlen=250000)}"
740,"{-1: deque([1, 3, 8, 9, 12, 13, 15, 16, 17, 18, 20, 24, 25, 27, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 6, 7, 10, 11, 21, 22, 23, 31], maxlen=250000)}","{1: deque([2, 28, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 14, 19, 26, 30], maxlen=250000)}"
741,"{-1: deque([1, 5, 6, 7, 10, 12, 13, 16, 19, 24, 25, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 8, 11, 14, 17, 21, 22, 26, 27, 33], maxlen=250000)}","{-1: deque([2, 4, 15, 20, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 18, 23], maxlen=250000)}"
742,"{-1: deque([1, 2, 3, 5, 7, 9, 16, 17, 22, 24, 25, 26, 28, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 11, 13, 14, 18, 21, 23, 27, 29, 33], maxlen=250000)}","{-1: deque([6, 12, 15, 19, 20], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 10, 30], maxlen=250000)}"
743,"{-1: deque([1, 5, 9, 10, 11, 13, 18, 19, 22, 26, 27, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 6, 8, 14, 15, 20, 23, 24, 29, 33], maxlen=250000)}","{-1: deque([3, 4, 16, 17, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 12, 21], maxlen=250000)}"
744,"{-1: deque([3, 5, 6, 9, 12, 13, 14, 17, 18, 20, 22, 23, 25, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 7, 8, 15, 16, 24, 26, 27, 28], maxlen=250000)}","{1: deque([1, 19, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 10, 11, 21, 29], maxlen=250000)}"
745,"{-1: deque([1, 4, 11, 13, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 8, 9, 10, 12, 15, 16, 21, 30], maxlen=250000)}","{-1: deque([2, 5, 6, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 14, 24, 33], maxlen=250000)}"
746,"{-1: deque([1, 2, 3, 4, 8, 11, 12, 15, 20, 21, 23, 24, 25, 28, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 7, 9, 14, 16, 22, 26, 30, 32, 33], maxlen=250000)}","{-1: deque([6, 17, 18, 19, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 13, 27], maxlen=250000)}"
747,"{-1: deque([1, 2, 3, 4, 7, 8, 10, 13, 14, 16, 17, 20, 23, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 9, 11, 12, 15, 21, 24, 25, 29], maxlen=250000)}","{-1: deque([6, 18, 19, 27, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([22, 26, 30, 33], maxlen=250000)}"
748,"{-1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 15, 20, 21, 26, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([12, 13, 16, 19, 22, 23, 25, 28, 29, 33], maxlen=250000)}","{-1: deque([9, 11, 17, 24, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([14, 18, 27], maxlen=250000)}"
749,"{1: deque([1, 2, 4, 7, 15, 26, 28, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 5, 6, 9, 11, 13, 14, 17, 18, 19, 20, 22, 24, 25, 27], maxlen=250000)}","{-1: deque([8, 10, 21, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([12, 16, 23], maxlen=250000)}"
750,"{-1: deque([1, 4, 7, 8, 9, 10, 13, 15, 16, 23, 24, 26, 27, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 6, 11, 12, 14, 17, 19, 21, 28, 33], maxlen=250000)}","{-1: deque([2, 18, 20, 22, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 25, 29], maxlen=250000)}"
751,"{1: deque([1, 2, 6, 9, 13, 16, 18, 28, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 5, 8, 12, 14, 15, 20, 21, 22, 23, 24, 26, 27, 29, 31], maxlen=250000)}","{-1: deque([4, 11, 19, 25, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 10, 17], maxlen=250000)}"
752,"{1: deque([1, 3, 4, 8, 9, 10, 11, 14, 17], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 7, 12, 15, 16, 19, 21, 23, 26, 27, 28, 29, 30, 31, 32], maxlen=250000)}","{1: deque([2, 22, 24, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 13, 18, 20, 25], maxlen=250000)}"
753,"{-1: deque([1, 5, 6, 8, 10, 12, 13, 15, 16, 20, 24, 25, 26, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 4, 9, 11, 17, 21, 22, 29, 30, 33], maxlen=250000)}","{-1: deque([3, 19, 23, 27, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 14, 18], maxlen=250000)}"
754,"{1: deque([1, 5, 7, 13, 21, 23, 26, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 4, 6, 8, 14, 15, 16, 17, 19, 24, 25, 27, 28, 29, 32], maxlen=250000)}","{1: deque([3, 9, 12], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 11, 18, 20, 22], maxlen=250000)}"
755,"{-1: deque([1, 2, 5, 13, 14, 15, 16, 17, 18, 22, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 6, 7, 9, 12, 20, 21, 27], maxlen=250000)}","{-1: deque([8, 10, 19, 23, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([11, 24, 26, 33], maxlen=250000)}"
756,"{-1: deque([1, 3, 5, 11, 12, 15, 17, 18, 19, 22, 23, 25, 28, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 4, 7, 8, 9, 10, 13, 20, 26], maxlen=250000)}","{-1: deque([6, 14, 16, 21, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([24, 27, 29, 33], maxlen=250000)}"
757,"{1: deque([1, 2, 8, 9, 13, 16, 17, 24, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 7, 10, 12, 14, 15, 19, 22, 23, 25, 26, 27, 28, 31, 32], maxlen=250000)}","{1: deque([3, 6, 20, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 11, 18, 21, 30], maxlen=250000)}"
758,"{-1: deque([1, 3, 4, 5, 7, 8, 11, 16, 21, 22, 24, 27, 28, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 9, 14, 15, 17, 19, 23, 26, 31], maxlen=250000)}","{-1: deque([6, 10, 13, 20, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([12, 18, 32, 33], maxlen=250000)}"
759,"{1: deque([3, 5, 9, 10, 15, 24, 27, 28, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 6, 8, 11, 12, 13, 17, 18, 19, 20, 21, 25, 29, 31, 32], maxlen=250000)}","{1: deque([1, 7, 14], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 16, 22, 23, 26], maxlen=250000)}"
760,"{-1: deque([2, 3, 4, 5, 7, 8, 9, 16, 18, 19, 24, 26, 27, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 11, 12, 17, 20, 22, 23, 25, 29, 33], maxlen=250000)}","{-1: deque([1, 6, 14, 21, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([13, 15, 28], maxlen=250000)}"
761,"{1: deque([1, 2, 6, 7, 16, 23, 25, 28, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 4, 5, 10, 11, 12, 13, 14, 21, 22, 24, 26, 27, 31, 32], maxlen=250000)}","{1: deque([8, 9, 19], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([15, 17, 18, 20, 30], maxlen=250000)}"
762,"{-1: deque([1, 4, 5, 6, 7, 8, 12, 14, 15, 21, 23, 26, 27, 28, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 9, 10, 11, 19, 24, 29, 30, 32], maxlen=250000)}","{1: deque([2, 18, 25, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13, 16, 17, 20, 22], maxlen=250000)}"
763,"{1: deque([1, 2, 5, 6, 8, 11, 22, 24, 26, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 9, 10, 12, 13, 15, 16, 17, 19, 23, 25, 28, 29, 31, 32], maxlen=250000)}","{1: deque([3, 20, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 14, 18, 21, 30], maxlen=250000)}"
764,"{1: deque([4, 11, 12, 14, 17, 21, 22, 23, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 8, 9, 10, 13, 15, 16, 19, 24, 25, 26, 27, 29, 30, 31], maxlen=250000)}","{-1: deque([1, 3, 5, 18, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 7, 20, 33], maxlen=250000)}"
765,"{1: deque([2, 10, 14, 15, 18, 19, 25, 27, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 7, 8, 9, 13, 16, 20, 21, 22, 23, 24, 26, 30, 31, 32], maxlen=250000)}","{-1: deque([1, 4, 5, 6, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([11, 12, 17], maxlen=250000)}"
766,"{-1: deque([1, 2, 4, 5, 7, 8, 9, 13, 14, 19, 20, 25, 26, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 10, 12, 15, 16, 18, 27, 30, 32, 33], maxlen=250000)}","{-1: deque([3, 17, 21, 23, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([11, 22, 24], maxlen=250000)}"
767,"{-1: deque([1, 4, 6, 7, 9, 12, 14, 15, 17, 19, 26, 27, 28, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([11, 18, 20, 22, 23, 24, 25, 29, 30, 33], maxlen=250000)}","{1: deque([2, 5, 16], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 8, 10, 13, 21], maxlen=250000)}"
768,"{1: deque([1, 2, 9, 13, 14, 20, 25, 28, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 6, 7, 8, 10, 12, 15, 16, 19, 21, 22, 23, 26, 27, 32], maxlen=250000)}","{1: deque([3, 4, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 17, 18, 24, 31], maxlen=250000)}"
769,"{-1: deque([2, 3, 4, 6, 9, 11, 13, 14, 16, 20, 22, 25, 26, 27, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 10, 15, 17, 18, 19, 21, 23, 29, 33], maxlen=250000)}","{1: deque([1, 24, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 8, 12, 31, 32], maxlen=250000)}"
770,"{-1: deque([2, 3, 8, 9, 10, 11, 13, 17, 18, 20, 25, 26, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 7, 14, 19, 22, 23, 24, 27, 29], maxlen=250000)}","{-1: deque([1, 5, 6, 12, 21], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([15, 16, 28, 33], maxlen=250000)}"
771,"{-1: deque([1, 5, 9, 10, 11, 12, 14, 16, 18, 19, 20, 24, 25, 26, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 4, 6, 7, 8, 17, 29, 30], maxlen=250000)}","{1: deque([13, 15, 28, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([21, 22, 23, 31, 32], maxlen=250000)}"
772,"{1: deque([1, 8, 11, 16, 18, 20, 23, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 4, 5, 9, 12, 13, 14, 15, 19, 21, 22, 26, 28, 29], maxlen=250000)}","{1: deque([6, 17, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 10, 24, 25, 27], maxlen=250000)}"
